adm0_name.x,adm0_code,adm0_pcod3,adm1_name.x.x,adm1_pcod3.x,adm1_gaulcode.x,adm2_name,adm2_pcod3,adm2_gaulcode,population,phase_class,phase1,phase2,phase3,phase4,phase5,phase35,chtype,exercise_code,exercise_label,exercise_year,reference_code,reference_label,reference_year,referenceconcat,adm_merge,finalmerge,adm_merge_gaul,finalmerge_gaul,adm0_name.y,adm1_name.y,adm1_pcod3.y,avgvi,adm0_name.x.x,adm1_name.x.y,adm1_gaulcode.y,avgprice,adm0_name.y.y,adm1_name,count
Senegal,217,SEN,Thies,SEN013,2644,Mbour,SEN013001,25343,766432,1,651467,114965,0,0,0,0,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,SEN013001,SEN0130012017,25343,253432017,Senegal,Thies,SEN013,-0.004,Senegal,Thies,2644,250,NA,NA,0
Senegal,217,SEN,Thies,SEN013,2644,Thies,SEN013002,25344,765213,1,650431,114782,0,0,0,0,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,SEN013002,SEN0130022017,25344,253442017,Senegal,Thies,SEN013,-0.014,Senegal,Thies,2644,251.5,NA,NA,0
Senegal,217,SEN,Thies,SEN013,2644,Tivaouane,SEN013003,25345,518120,2,362684,145074,10362,0,0,10362,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,SEN013003,SEN0130032017,25345,253452017,Senegal,Thies,SEN013,0.028,Senegal,Thies,2644,275,NA,NA,0
Senegal,217,SEN,Ziguinchor,SEN014,2645,Bignona,SEN014001,25346,294912,1,262472,23593,8847,0,0,8847,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,SEN014001,SEN0140012017,25346,253462017,Senegal,Ziguinchor,SEN014,-0.03,Senegal,Ziguinchor,2645,275,Senegal,Ziguinchor,1
Senegal,217,SEN,Ziguinchor,SEN014,2645,Oussouye,SEN014002,25347,56438,1,48537,6773,1129,0,0,1129,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,SEN014002,SEN0140022017,25347,253472017,Senegal,Ziguinchor,SEN014,-0.021,NA,NA,NA,NA,NA,NA,0
Senegal,217,SEN,Ziguinchor,SEN014,2645,Ziguinchor,SEN014003,25348,289904,1,243519,40587,5798,0,0,5798,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,SEN014003,SEN0140032017,25348,253482017,Senegal,Ziguinchor,SEN014,-0.029,Senegal,Ziguinchor,2645,275,NA,NA,0
Chad,50,TCD,Logone Occidental,TCD008,876,Lac Wey,TCD008001,65364,410474,1,353008,41047,16419,0,0,16419,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,TCD008001,TCD0080012014,65364,653642014,Chad,Logone Occidental,TCD008,-0.01,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Logone Occidental,TCD008,876,Dodje,TCD008002,65387,131702,1,114581,13170,3951,0,0,0,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,TCD008002,TCD0080022014,65387,653872014,Chad,Logone Occidental,TCD008,-0.009,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Logone Occidental,TCD008,876,Gueni,TCD008003,65373,113936,1,100264,13672,0,0,0,0,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,TCD008003,TCD0080032014,65373,653732014,Chad,Logone Occidental,TCD008,-0.019,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Logone Occidental,TCD008,876,Ngourkosso,TCD008004,65378,197094,1,169501,21680,5913,0,0,5913,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,TCD008004,TCD0080042014,65378,653782014,Chad,Logone Occidental,TCD008,-0.017,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Logone Oriental,TCD009,12918,La Pende,TCD009001,65452,198684,1,172855,21855,3974,0,0,3974,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,TCD009001,TCD0090012014,65452,654522014,Chad,Logone Oriental,TCD009,-0.031,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Logone Oriental,TCD009,12918,Kouh Est,TCD009002,65403,125496,1,101652,23844,0,0,0,0,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,TCD009002,TCD0090022014,65403,654032014,Chad,Logone Oriental,TCD009,-0.034,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Logone Oriental,TCD009,12918,Kouh Ouest,TCD009003,65383,61312,1,50889,10423,0,0,0,0,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,TCD009003,TCD0090032014,65383,653832014,Chad,Logone Oriental,TCD009,-0.018,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Logone Oriental,TCD009,12918,La Nya,TCD009004,65379,174518,2,122163,43630,8726,0,0,8726,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,TCD009004,TCD0090042014,65379,653792014,Chad,Logone Oriental,TCD009,-0.023,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Logone Oriental,TCD009,12918,La Nya Pende,TCD009005,65391,133842,1,111089,18738,4015,0,0,4015,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,TCD009005,TCD0090052014,65391,653912014,Chad,Logone Oriental,TCD009,-0.01,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Logone Oriental,TCD009,12918,Monts De Lam,TCD009006,65418,271161,1,235910,29828,5423,0,0,5423,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,TCD009006,TCD0090062014,65418,654182014,Chad,Logone Oriental,TCD009,0.001,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Mandoul,TCD010,12925,Barh Sara,TCD010002,65382,269010,2,188307,67252,13450,0,0,13450,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,TCD010002,TCD0100022014,65382,653822014,Chad,Mandoul,TCD010,-0.015,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Mandoul,TCD010,12925,Mandoul Oriental,TCD010001,65384,317135,1,266393,50742,0,0,0,0,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,TCD010001,TCD0100012014,65384,653842014,Chad,Mandoul,TCD010,-0.032,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Mandoul,TCD010,12925,Mandoul Occidental,TCD010003,65372,191554,2,136003,45973,9578,0,0,9578,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,TCD010003,TCD0100032014,65372,653722014,Chad,Mandoul,TCD010,-0.034,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Tandjile,TCD016,12930,Tandjile Centre,TCD016003,65396,108974,2,81730,27244,0,0,0,0,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,TCD016003,TCD0160032014,65396,653962014,Chad,Tandjile,TCD016,-0.012,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Tandjile,TCD016,12930,Tandjile Ouest,TCD016002,65363,395328,1,347889,47439,0,0,0,0,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,TCD016002,TCD0160022014,65363,653632014,Chad,Tandjile,TCD016,-0.014,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Tandjile,TCD016,12930,Tandjile Est,TCD016001,65434,315301,1,268006,47295,0,0,0,0,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,TCD016001,TCD0160012014,65434,654342014,Chad,Tandjile,TCD016,-0.005,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Chari-Baguirmi,TCD003,12910,Baguirmi,TCD003001,65377,259686,1,223330,36356,0,0,0,0,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,TCD003001,TCD0030012014,65377,653772014,Chad,Chari-Baguirmi,TCD003,-0.012,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Chari-Baguirmi,TCD003,12910,Loug Chari,TCD003003,65362,230067,1,202459,27608,0,0,0,0,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,TCD003003,TCD0030032014,65362,653622014,Chad,Chari-Baguirmi,TCD003,-0.015,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Chari-Baguirmi,TCD003,12910,Chari,TCD003002,65463,226479,1,187978,38501,0,0,0,0,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,TCD003002,TCD0030022014,65463,654632014,Chad,Chari-Baguirmi,TCD003,-0.002,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Mayo Kebbi Est,TCD011,12921,La Kabbia,TCD011002,65397,283353,2,204014,73672,5667,0,0,5667,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,TCD011002,TCD0110022014,65397,653972014,Chad,Mayo Kebbi Est,TCD011,-0.015,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Mayo Kebbi Est,TCD011,12921,Mayo Boneye,TCD011001,65519,292187,1,251281,40906,0,0,0,0,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,TCD011001,TCD0110012014,65519,655192014,Chad,Mayo Kebbi Est,TCD011,-0.01,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Mayo Kebbi Est,TCD011,12921,Mayo Lemye,TCD011003,65601,101599,1,91439,10160,0,0,0,0,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,TCD011003,TCD0110032014,65601,656012014,Chad,Mayo Kebbi Est,TCD011,-0.011,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Mayo Kebbi Est,TCD011,12921,Mont Illi,TCD011004,65468,282232,1,245542,36690,0,0,0,0,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,TCD011004,TCD0110042014,65468,654682014,Chad,Mayo Kebbi Est,TCD011,-0.011,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Mayo-Kebbi Ouest,TCD012,12922,Lac Lere,TCD012002,65406,216475,2,160192,47624,8659,0,0,8659,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,TCD012002,TCD0120022014,65406,654062014,Chad,Mayo-Kebbi Ouest,TCD012,-0.011,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Mayo-Kebbi Ouest,TCD012,12922,Mayo-Binder,TCD012003,65405,67981,2,49626,13596,4759,0,0,4759,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,TCD012003,TCD0120032014,65405,654052014,Chad,Mayo-Kebbi Ouest,TCD012,-0.025,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Mayo-Kebbi Ouest,TCD012,12922,Mayo Dallah,TCD012001,65435,414497,2,290148,99479,24870,0,0,24870,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,TCD012001,TCD0120012014,65435,654352014,Chad,Mayo-Kebbi Ouest,TCD012,0.001,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Batha,TCD001,12904,Batha Ouest,TCD001001,65445,244816,2,151786,63652,29378,0,0,29378,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,TCD001001,TCD0010012014,65445,654452014,Chad,Batha,TCD001,-0.029,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Batha,TCD001,12904,Batha Est,TCD001002,65442,223309,2,125053,62527,35729,0,0,35729,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,TCD001002,TCD0010022014,65442,654422014,Chad,Batha,TCD001,0.026,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Batha,TCD001,12904,Fittri,TCD001003,65469,136706,1,116200,13671,6835,0,0,6835,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,TCD001003,TCD0010032014,65469,654692014,Chad,Batha,TCD001,0.036,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Barh-El-Gazel,TCD019,12914,Barh-El-Gazel Nord,TCD019002,65657,76636,2,46748,16860,11495,1533,0,13028,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,TCD019002,TCD0190022014,65657,656572014,Chad,Barh-El-Gazel,TCD019,-0.097,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Barh-El-Gazel,TCD019,12914,Barh-El-Gazel Ouest,TCD019003,65597,66954,2,48876,13391,4687,0,0,4687,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,TCD019003,TCD0190032014,65597,655972014,Chad,Barh-El-Gazel,TCD019,0.044,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Barh-El-Gazel,TCD019,12914,Barh-El-Gazel Sud,TCD019001,65623,174969,2,108481,34994,29745,1750,0,31494,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,TCD019001,TCD0190012014,65623,656232014,Chad,Barh-El-Gazel,TCD019,0.067,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Kanem,TCD006,12915,Nord Kanem,TCD006002,65639,112637,2,64203,28159,18022,2253,0,20275,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,TCD006002,TCD0060022014,65639,656392014,Chad,Kanem,TCD006,-0.328,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Kanem,TCD006,12915,Wadi Bissam,TCD006003,65357,110509,2,64095,30943,15471,0,0,15471,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,TCD006003,TCD0060032014,65357,653572014,Chad,Kanem,TCD006,-0.017,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Kanem,TCD006,12915,Kanem,TCD006001,65670,189670,2,96732,60694,30347,1897,0,32244,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,TCD006001,TCD0060012014,65670,656702014,Chad,Kanem,TCD006,-0.127,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Hadjer-Lamis,TCD005,12911,Dababa,TCD005002,65414,282865,2,209320,45258,28286,0,0,28286,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,TCD005002,TCD0050022014,65414,654142014,Chad,Hadjer-Lamis,TCD005,0,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Hadjer-Lamis,TCD005,12911,Dagana,TCD005001,65579,233221,2,177248,37315,18658,0,0,18658,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,TCD005001,TCD0050012014,65579,655792014,Chad,Hadjer-Lamis,TCD005,0.014,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Hadjer-Lamis,TCD005,12911,Haraze Al Biar,TCD005003,65354,185824,1,161667,24157,0,0,0,0,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,TCD005003,TCD0050032014,65354,653542014,Chad,Hadjer-Lamis,TCD005,-0.015,NA,NA,NA,NA,Chad,Hadjer-Lamis,1
Chad,50,TCD,Salamat,TCD015,881,Bahr Azoum,TCD015001,65356,225617,1,191774,22562,11281,0,0,11281,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,TCD015001,TCD0150012014,65356,653562014,Chad,Salamat,TCD015,0.006,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Salamat,TCD015,881,Aboudeia,TCD015002,65361,80089,1,64872,11212,4004,0,0,4004,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,TCD015002,TCD0150022014,65361,653612014,Chad,Salamat,TCD015,0.001,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Salamat,TCD015,881,Haraze Mangueigne,TCD015003,65459,68617,2,51463,13723,3431,0,0,3431,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,TCD015003,TCD0150032014,65459,654592014,Chad,Salamat,TCD015,0.004,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Moyen-Chari,TCD013,12923,Bahr Koh,TCD013001,65368,379863,2,265904,94966,18993,0,0,18993,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,TCD013001,TCD0130012014,65368,653682014,Chad,Moyen-Chari,TCD013,-0.013,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Moyen-Chari,TCD013,12923,Lac Iro,TCD013003,65355,215696,1,183342,28040,4314,0,0,4314,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,TCD013003,TCD0130032014,65355,653552014,Chad,Moyen-Chari,TCD013,-0.01,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Moyen-Chari,TCD013,12923,Grande Sido,TCD013002,65577,132539,1,108682,19881,3976,0,0,3976,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,TCD013002,TCD0130022014,65577,655772014,Chad,Moyen-Chari,TCD013,-0.011,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Sila,TCD021,12927,Kimiti,TCD021001,65376,378820,2,284115,75764,18941,0,0,18941,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,TCD021001,TCD0210012014,65376,653762014,Chad,Sila,TCD021,0.02,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Sila,TCD021,12927,Djourf Al Ahmar,TCD021002,65365,100952,2,63600,25238,10095,2019,0,12114,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,TCD021002,TCD0210022014,65365,653652014,Chad,Sila,TCD021,0.018,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Guera,TCD004,873,Abtouyour,TCD004002,65410,207323,2,155492,45611,6220,0,0,6220,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,TCD004002,TCD0040022014,65410,654102014,Chad,Guera,TCD004,0,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Guera,TCD004,873,Barh Signaka,TCD004003,65431,128248,1,109011,12825,6412,0,0,6412,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,TCD004003,TCD0040032014,65431,654312014,Chad,Guera,TCD004,-0.013,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Guera,TCD004,873,Guera,TCD004001,65404,213532,2,151608,42706,14947,4271,0,19218,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,TCD004001,TCD0040012014,65404,654042014,Chad,Guera,TCD004,-0.005,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Guera,TCD004,873,Mangalme,TCD004004,65429,117518,2,76387,29380,9401,2350,0,11752,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,TCD004004,TCD0040042014,65429,654292014,Chad,Guera,TCD004,0.032,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Lac,TCD007,875,Mamdi,TCD007001,65415,276004,1,248404,27600,0,0,0,0,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,TCD007001,TCD0070012014,65415,654152014,Chad,Lac,TCD007,-0.04,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Lac,TCD007,875,Wayi,TCD007002,65636,261135,2,201074,52227,7834,0,0,7834,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,TCD007002,TCD0070022014,65636,656362014,Chad,Lac,TCD007,-0.024,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Ouaddai,TCD014,12926,Abdi,TCD014002,65351,132345,2,100582,29116,2647,0,0,2647,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,TCD014002,TCD0140022014,65351,653512014,Chad,Ouaddai,TCD014,0.009,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Ouaddai,TCD014,12926,Assoungha,TCD014003,65374,353690,2,254657,81349,17684,0,0,17684,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,TCD014003,TCD0140032014,65374,653742014,Chad,Ouaddai,TCD014,0.01,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Ouaddai,TCD014,12926,Ouara,TCD014001,65422,406946,2,280793,97667,28486,0,0,28486,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,TCD014001,TCD0140012014,65422,654222014,Chad,Ouaddai,TCD014,0.033,NA,NA,NA,NA,Chad,Ouaddai,1
Chad,50,TCD,Wadi Fira,TCD017,870,Dar Tama,TCD017002,65367,222117,2,171030,48866,2221,0,0,2221,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,TCD017002,TCD0170022014,65367,653672014,Chad,Wadi Fira,TCD017,0.045,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Wadi Fira,TCD017,870,Biltine,TCD017001,65360,209326,2,152808,48145,8373,0,0,8373,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,TCD017001,TCD0170012014,65360,653602014,Chad,Wadi Fira,TCD017,0.037,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Wadi Fira,TCD017,870,Megri,TCD017004,65507,25290,3,14668,5058,5564,0,0,5564,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,TCD017004,TCD0170042014,65507,655072014,Chad,Wadi Fira,TCD017,0.101,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Wadi Fira,TCD017,870,Kobe,TCD017003,65521,172771,2,134761,32826,5183,0,0,5183,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,TCD017003,TCD0170032014,65521,655212014,Chad,Wadi Fira,TCD017,0.068,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Ennedi-Est,TCD020,12906,Am-Djarass,TCD020001,65466,98330,1,80631,17699,0,0,0,0,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,TCD020001,TCD0200012014,65466,654662014,Chad,Ennedi-Est,TCD020,-0.328,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Ennedi-Est,TCD020,12906,Wadi Hawar,TCD020002,65467,34536,1,27974,6562,0,0,0,0,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,TCD020002,TCD0200022014,65467,654672014,Chad,Ennedi-Est,TCD020,-0.316,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Ennedi-Ouest,TCD023,12908,Fada,TCD023001,65464,48668,1,39908,8760,0,0,0,0,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,TCD023001,TCD0230012014,65464,654642014,Chad,Ennedi Ouest,TCD023,0.04,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Ennedi-Ouest,TCD023,12908,Mourtcha,TCD023003,65465,26391,1,21377,5014,0,0,0,0,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,TCD023003,TCD0230032014,65465,654652014,Chad,Ennedi Ouest,TCD023,-0.034,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Logone Occidental,TCD008,876,Lac Wey,TCD008001,65364,424954,1,373960,50994,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,TCD008001,TCD0080012015,65364,653642015,Chad,Logone Occidental,TCD008,0.004,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Logone Occidental,TCD008,876,Dodje,TCD008002,65387,136348,1,115896,20452,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,TCD008002,TCD0080022015,65387,653872015,Chad,Logone Occidental,TCD008,0,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Logone Occidental,TCD008,876,Gueni,TCD008003,65373,117955,1,96723,21232,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,TCD008003,TCD0080032015,65373,653732015,Chad,Logone Occidental,TCD008,-0.011,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Logone Occidental,TCD008,876,Ngourkosso,TCD008004,65378,204047,1,171399,32648,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,TCD008004,TCD0080042015,65378,653782015,Chad,Logone Occidental,TCD008,0.01,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Logone Oriental,TCD009,12918,La Pende,TCD009001,65452,205693,2,156327,41139,8228,0,0,8228,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,TCD009001,TCD0090012015,65452,654522015,Chad,Logone Oriental,TCD009,-0.004,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Logone Oriental,TCD009,12918,Kouh Est,TCD009002,65403,129923,2,100041,23386,6496,0,0,6496,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,TCD009002,TCD0090022015,65403,654032015,Chad,Logone Oriental,TCD009,-0.009,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Logone Oriental,TCD009,12918,Kouh Ouest,TCD009003,65383,63475,2,46972,13964,2539,0,0,2539,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,TCD009003,TCD0090032015,65383,653832015,Chad,Logone Oriental,TCD009,0.003,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Logone Oriental,TCD009,12918,La Nya,TCD009004,65379,180675,2,140926,34328,5420,0,0,5420,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,TCD009004,TCD0090042015,65379,653792015,Chad,Logone Oriental,TCD009,-0.007,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Logone Oriental,TCD009,12918,La Nya Pende,TCD009005,65391,138564,2,102537,33255,2771,0,0,2771,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,TCD009005,TCD0090052015,65391,653912015,Chad,Logone Oriental,TCD009,0.006,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Logone Oriental,TCD009,12918,Monts De Lam,TCD009006,65418,280727,2,218967,61760,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,TCD009006,TCD0090062015,65418,654182015,Chad,Logone Oriental,TCD009,0.012,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Mandoul,TCD010,12925,Barh Sara,TCD010002,65382,278500,1,228370,50130,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,TCD010002,TCD0100022015,65382,653822015,Chad,Mandoul,TCD010,0.005,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Mandoul,TCD010,12925,Mandoul Oriental,TCD010001,65384,328322,1,295490,32832,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,TCD010001,TCD0100012015,65384,653842015,Chad,Mandoul,TCD010,-0.005,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Mandoul,TCD010,12925,Mandoul Occidental,TCD010003,65372,198312,1,166582,31730,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,TCD010003,TCD0100032015,65372,653722015,Chad,Mandoul,TCD010,0.001,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Tandjile,TCD016,12930,Tandjile Centre,TCD016003,65396,112819,2,89127,21436,2256,0,0,2256,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,TCD016003,TCD0160032015,65396,653962015,Chad,Tandjile,TCD016,-0.009,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Tandjile,TCD016,12930,Tandjile Ouest,TCD016002,65363,409273,2,311047,81855,16371,0,0,16371,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,TCD016002,TCD0160022015,65363,653632015,Chad,Tandjile,TCD016,-0.015,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Tandjile,TCD016,12930,Tandjile Est,TCD016001,65434,326424,2,251346,65285,9793,0,0,9793,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,TCD016001,TCD0160012015,65434,654342015,Chad,Tandjile,TCD016,-0.008,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Chari-Baguirmi,TCD003,12910,Baguirmi,TCD003001,65377,268847,1,233897,34950,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,TCD003001,TCD0030012015,65377,653772015,Chad,Chari-Baguirmi,TCD003,-0.032,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Chari-Baguirmi,TCD003,12910,Loug Chari,TCD003003,65362,238183,1,202456,35727,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,TCD003003,TCD0030032015,65362,653622015,Chad,Chari-Baguirmi,TCD003,-0.016,NA,NA,NA,NA,NA,NA,0
