adm0_id,adm0_name,adm1_id,adm1_name,mkt_id,mkt_name,cm_id,cm_name,cur_id,cur_name,pt_id,pt_name,um_id,um_name,mp_month,reference_year,mp_price,mp_commoditysource
159,Mauritania,2004,Adrar,696,Aoujeft,71,Rice (local) - Retail,0,MRO,15,Retail,5,KG,7,2018,350,NA
159,Mauritania,2004,Adrar,696,Aoujeft,84,Wheat - Retail,0,MRO,15,Retail,5,KG,7,2009,113.3333,NA
159,Mauritania,2004,Adrar,696,Aoujeft,84,Wheat - Retail,0,MRO,15,Retail,5,KG,7,2010,120,NA
159,Mauritania,2004,Adrar,696,Aoujeft,84,Wheat - Retail,0,MRO,15,Retail,5,KG,7,2011,137,NA
159,Mauritania,2004,Adrar,696,Aoujeft,84,Wheat - Retail,0,MRO,15,Retail,5,KG,7,2014,150,NA
159,Mauritania,2004,Adrar,696,Aoujeft,84,Wheat - Retail,0,MRO,15,Retail,5,KG,7,2015,146,NA
159,Mauritania,2004,Adrar,696,Aoujeft,84,Wheat - Retail,0,MRO,15,Retail,5,KG,7,2016,130,NA
159,Mauritania,2004,Adrar,696,Aoujeft,84,Wheat - Retail,0,MRO,15,Retail,5,KG,7,2017,140,NA
159,Mauritania,2004,Adrar,696,Aoujeft,84,Wheat - Retail,0,MRO,15,Retail,5,KG,7,2018,155,NA
159,Mauritania,2004,Adrar,696,Aoujeft,96,Oil (vegetable) - Retail,0,MRO,15,Retail,15,L,7,2009,350,NA
159,Mauritania,2004,Adrar,696,Aoujeft,96,Oil (vegetable) - Retail,0,MRO,15,Retail,15,L,7,2010,350,NA
159,Mauritania,2004,Adrar,696,Aoujeft,96,Oil (vegetable) - Retail,0,MRO,15,Retail,15,L,7,2011,500,NA
159,Mauritania,2004,Adrar,696,Aoujeft,96,Oil (vegetable) - Retail,0,MRO,15,Retail,15,L,7,2014,500,NA
159,Mauritania,2004,Adrar,696,Aoujeft,96,Oil (vegetable) - Retail,0,MRO,15,Retail,15,L,7,2015,460,NA
159,Mauritania,2004,Adrar,696,Aoujeft,96,Oil (vegetable) - Retail,0,MRO,15,Retail,15,L,7,2016,500,NA
159,Mauritania,2004,Adrar,696,Aoujeft,96,Oil (vegetable) - Retail,0,MRO,15,Retail,15,L,7,2017,500,NA
159,Mauritania,2004,Adrar,696,Aoujeft,96,Oil (vegetable) - Retail,0,MRO,15,Retail,15,L,7,2018,500,NA
159,Mauritania,2004,Adrar,696,Aoujeft,97,Sugar - Retail,0,MRO,15,Retail,5,KG,7,2009,200,NA
159,Mauritania,2004,Adrar,696,Aoujeft,97,Sugar - Retail,0,MRO,15,Retail,5,KG,7,2010,246.6667,NA
159,Mauritania,2004,Adrar,696,Aoujeft,97,Sugar - Retail,0,MRO,15,Retail,5,KG,7,2011,290,NA
159,Mauritania,2004,Adrar,696,Aoujeft,97,Sugar - Retail,0,MRO,15,Retail,5,KG,7,2014,250,NA
159,Mauritania,2004,Adrar,696,Aoujeft,97,Sugar - Retail,0,MRO,15,Retail,5,KG,7,2015,200,NA
159,Mauritania,2004,Adrar,696,Aoujeft,97,Sugar - Retail,0,MRO,15,Retail,5,KG,7,2016,300,NA
159,Mauritania,2004,Adrar,696,Aoujeft,97,Sugar - Retail,0,MRO,15,Retail,5,KG,7,2017,250,NA
159,Mauritania,2004,Adrar,696,Aoujeft,97,Sugar - Retail,0,MRO,15,Retail,5,KG,7,2018,250,NA
159,Mauritania,2004,Adrar,696,Aoujeft,200,Sorghum (taghalit) - Retail,0,MRO,15,Retail,5,KG,7,2009,312.5,NA
159,Mauritania,2004,Adrar,696,Aoujeft,200,Sorghum (taghalit) - Retail,0,MRO,15,Retail,5,KG,7,2010,400,NA
159,Mauritania,2004,Adrar,696,Aoujeft,200,Sorghum (taghalit) - Retail,0,MRO,15,Retail,5,KG,7,2011,275,NA
159,Mauritania,2004,Adrar,696,Aoujeft,200,Sorghum (taghalit) - Retail,0,MRO,15,Retail,5,KG,7,2014,350,NA
159,Mauritania,2004,Adrar,696,Aoujeft,200,Sorghum (taghalit) - Retail,0,MRO,15,Retail,5,KG,7,2015,420,NA
159,Mauritania,2004,Adrar,696,Aoujeft,200,Sorghum (taghalit) - Retail,0,MRO,15,Retail,5,KG,7,2016,375,NA
159,Mauritania,2004,Adrar,696,Aoujeft,200,Sorghum (taghalit) - Retail,0,MRO,15,Retail,5,KG,7,2017,425,NA
159,Mauritania,2004,Adrar,696,Aoujeft,200,Sorghum (taghalit) - Retail,0,MRO,15,Retail,5,KG,7,2018,450,NA
159,Mauritania,2004,Adrar,1613,Atar,71,Rice (local) - Retail,0,MRO,15,Retail,5,KG,7,2013,200,NA
159,Mauritania,2004,Adrar,1613,Atar,84,Wheat - Retail,0,MRO,15,Retail,5,KG,7,2013,160,NA
159,Mauritania,2004,Adrar,1613,Atar,96,Oil (vegetable) - Retail,0,MRO,15,Retail,15,L,7,2013,562.5,NA
159,Mauritania,2004,Adrar,1613,Atar,97,Sugar - Retail,0,MRO,15,Retail,5,KG,7,2013,260,NA
159,Mauritania,2004,Adrar,1613,Atar,200,Sorghum (taghalit) - Retail,0,MRO,15,Retail,5,KG,7,2013,416.6667,NA
159,Mauritania,2004,Adrar,1626,Ouadane,64,Rice (imported) - Retail,0,MRO,15,Retail,5,KG,7,2014,300,NA
159,Mauritania,2004,Adrar,1626,Ouadane,64,Rice (imported) - Retail,0,MRO,15,Retail,5,KG,7,2017,300,NA
159,Mauritania,2004,Adrar,1626,Ouadane,64,Rice (imported) - Retail,0,MRO,15,Retail,5,KG,7,2018,400,NA
159,Mauritania,2004,Adrar,1626,Ouadane,71,Rice (local) - Retail,0,MRO,15,Retail,5,KG,7,2013,200,NA
159,Mauritania,2004,Adrar,1626,Ouadane,71,Rice (local) - Retail,0,MRO,15,Retail,5,KG,7,2018,300,NA
159,Mauritania,2004,Adrar,1626,Ouadane,84,Wheat - Retail,0,MRO,15,Retail,5,KG,7,2013,200,NA
159,Mauritania,2004,Adrar,1626,Ouadane,84,Wheat - Retail,0,MRO,15,Retail,5,KG,7,2014,150,NA
159,Mauritania,2004,Adrar,1626,Ouadane,84,Wheat - Retail,0,MRO,15,Retail,5,KG,7,2017,150,NA
159,Mauritania,2004,Adrar,1626,Ouadane,84,Wheat - Retail,0,MRO,15,Retail,5,KG,7,2018,200,NA
159,Mauritania,2004,Adrar,1626,Ouadane,96,Oil (vegetable) - Retail,0,MRO,15,Retail,15,L,7,2013,500,NA
159,Mauritania,2004,Adrar,1626,Ouadane,96,Oil (vegetable) - Retail,0,MRO,15,Retail,15,L,7,2014,500,NA
159,Mauritania,2004,Adrar,1626,Ouadane,96,Oil (vegetable) - Retail,0,MRO,15,Retail,15,L,7,2017,500,NA
159,Mauritania,2004,Adrar,1626,Ouadane,96,Oil (vegetable) - Retail,0,MRO,15,Retail,15,L,7,2018,500,NA
159,Mauritania,2004,Adrar,1626,Ouadane,97,Sugar - Retail,0,MRO,15,Retail,5,KG,7,2013,300,NA
159,Mauritania,2004,Adrar,1626,Ouadane,97,Sugar - Retail,0,MRO,15,Retail,5,KG,7,2014,267,NA
159,Mauritania,2004,Adrar,1626,Ouadane,97,Sugar - Retail,0,MRO,15,Retail,5,KG,7,2017,300,NA
159,Mauritania,2004,Adrar,1626,Ouadane,97,Sugar - Retail,0,MRO,15,Retail,5,KG,7,2018,300,NA
159,Mauritania,2004,Adrar,1626,Ouadane,200,Sorghum (taghalit) - Retail,0,MRO,15,Retail,5,KG,7,2013,312.5,NA
159,Mauritania,2004,Adrar,1626,Ouadane,200,Sorghum (taghalit) - Retail,0,MRO,15,Retail,5,KG,7,2014,450,NA
159,Mauritania,2004,Adrar,1626,Ouadane,200,Sorghum (taghalit) - Retail,0,MRO,15,Retail,5,KG,7,2017,500,NA
159,Mauritania,2005,Assaba,1357,Kankossa,64,Rice (imported) - Retail,0,MRO,15,Retail,5,KG,7,2012,270,NA
159,Mauritania,2005,Assaba,1357,Kankossa,64,Rice (imported) - Retail,0,MRO,15,Retail,5,KG,7,2014,300,NA
159,Mauritania,2005,Assaba,1357,Kankossa,64,Rice (imported) - Retail,0,MRO,15,Retail,5,KG,7,2015,300,NA
159,Mauritania,2005,Assaba,1357,Kankossa,64,Rice (imported) - Retail,0,MRO,15,Retail,5,KG,7,2016,333,NA
159,Mauritania,2005,Assaba,1357,Kankossa,64,Rice (imported) - Retail,0,MRO,15,Retail,5,KG,7,2017,350,NA
159,Mauritania,2005,Assaba,1357,Kankossa,64,Rice (imported) - Retail,0,MRO,15,Retail,5,KG,7,2018,374.5,NA
159,Mauritania,2005,Assaba,1357,Kankossa,71,Rice (local) - Retail,0,MRO,15,Retail,5,KG,7,2012,200,NA
159,Mauritania,2005,Assaba,1357,Kankossa,71,Rice (local) - Retail,0,MRO,15,Retail,5,KG,7,2014,211.25,NA
159,Mauritania,2005,Assaba,1357,Kankossa,71,Rice (local) - Retail,0,MRO,15,Retail,5,KG,7,2015,229,NA
159,Mauritania,2005,Assaba,1357,Kankossa,71,Rice (local) - Retail,0,MRO,15,Retail,5,KG,7,2016,205,NA
159,Mauritania,2005,Assaba,1357,Kankossa,71,Rice (local) - Retail,0,MRO,15,Retail,5,KG,7,2017,247.5,NA
159,Mauritania,2005,Assaba,1357,Kankossa,71,Rice (local) - Retail,0,MRO,15,Retail,5,KG,7,2018,262,NA
159,Mauritania,2005,Assaba,1357,Kankossa,84,Wheat - Retail,0,MRO,15,Retail,5,KG,7,2012,170,NA
159,Mauritania,2005,Assaba,1357,Kankossa,84,Wheat - Retail,0,MRO,15,Retail,5,KG,7,2014,164.5,NA
159,Mauritania,2005,Assaba,1357,Kankossa,84,Wheat - Retail,0,MRO,15,Retail,5,KG,7,2015,165,NA
159,Mauritania,2005,Assaba,1357,Kankossa,84,Wheat - Retail,0,MRO,15,Retail,5,KG,7,2016,150,NA
159,Mauritania,2005,Assaba,1357,Kankossa,84,Wheat - Retail,0,MRO,15,Retail,5,KG,7,2017,152.5,NA
159,Mauritania,2005,Assaba,1357,Kankossa,84,Wheat - Retail,0,MRO,15,Retail,5,KG,7,2018,160,NA
159,Mauritania,2005,Assaba,1357,Kankossa,96,Oil (vegetable) - Retail,0,MRO,15,Retail,15,L,7,2012,500,NA
159,Mauritania,2005,Assaba,1357,Kankossa,96,Oil (vegetable) - Retail,0,MRO,15,Retail,15,L,7,2014,450,NA
159,Mauritania,2005,Assaba,1357,Kankossa,96,Oil (vegetable) - Retail,0,MRO,15,Retail,15,L,7,2015,410,NA
159,Mauritania,2005,Assaba,1357,Kankossa,96,Oil (vegetable) - Retail,0,MRO,15,Retail,15,L,7,2016,400,NA
159,Mauritania,2005,Assaba,1357,Kankossa,96,Oil (vegetable) - Retail,0,MRO,15,Retail,15,L,7,2017,400,NA
159,Mauritania,2005,Assaba,1357,Kankossa,96,Oil (vegetable) - Retail,0,MRO,15,Retail,15,L,7,2018,400,NA
159,Mauritania,2005,Assaba,1357,Kankossa,97,Sugar - Retail,0,MRO,15,Retail,5,KG,7,2012,280,NA
159,Mauritania,2005,Assaba,1357,Kankossa,97,Sugar - Retail,0,MRO,15,Retail,5,KG,7,2014,249,NA
159,Mauritania,2005,Assaba,1357,Kankossa,97,Sugar - Retail,0,MRO,15,Retail,5,KG,7,2015,202,NA
159,Mauritania,2005,Assaba,1357,Kankossa,97,Sugar - Retail,0,MRO,15,Retail,5,KG,7,2016,250,NA
159,Mauritania,2005,Assaba,1357,Kankossa,97,Sugar - Retail,0,MRO,15,Retail,5,KG,7,2017,250,NA
159,Mauritania,2005,Assaba,1357,Kankossa,97,Sugar - Retail,0,MRO,15,Retail,5,KG,7,2018,224.5,NA
159,Mauritania,2005,Assaba,1357,Kankossa,200,Sorghum (taghalit) - Retail,0,MRO,15,Retail,5,KG,7,2012,300,NA
159,Mauritania,2005,Assaba,1357,Kankossa,200,Sorghum (taghalit) - Retail,0,MRO,15,Retail,5,KG,7,2014,237.5,NA
159,Mauritania,2005,Assaba,1357,Kankossa,200,Sorghum (taghalit) - Retail,0,MRO,15,Retail,5,KG,7,2015,238,NA
159,Mauritania,2005,Assaba,1357,Kankossa,200,Sorghum (taghalit) - Retail,0,MRO,15,Retail,5,KG,7,2016,150,NA
159,Mauritania,2005,Assaba,1357,Kankossa,200,Sorghum (taghalit) - Retail,0,MRO,15,Retail,5,KG,7,2017,200,NA
159,Mauritania,2005,Assaba,1357,Kankossa,200,Sorghum (taghalit) - Retail,0,MRO,15,Retail,5,KG,7,2018,335.5,NA
159,Mauritania,2005,Assaba,1614,Barkeol,64,Rice (imported) - Retail,0,MRO,15,Retail,5,KG,7,2014,280,NA
159,Mauritania,2005,Assaba,1614,Barkeol,64,Rice (imported) - Retail,0,MRO,15,Retail,5,KG,7,2016,259,NA
159,Mauritania,2005,Assaba,1614,Barkeol,64,Rice (imported) - Retail,0,MRO,15,Retail,5,KG,7,2017,293.3,NA
159,Mauritania,2005,Assaba,1614,Barkeol,64,Rice (imported) - Retail,0,MRO,15,Retail,5,KG,7,2018,300,NA
159,Mauritania,2005,Assaba,1614,Barkeol,71,Rice (local) - Retail,0,MRO,15,Retail,5,KG,7,2013,200,NA
159,Mauritania,2005,Assaba,1614,Barkeol,71,Rice (local) - Retail,0,MRO,15,Retail,5,KG,7,2014,200,NA
159,Mauritania,2005,Assaba,1614,Barkeol,71,Rice (local) - Retail,0,MRO,15,Retail,5,KG,7,2016,209,NA
159,Mauritania,2005,Assaba,1614,Barkeol,71,Rice (local) - Retail,0,MRO,15,Retail,5,KG,7,2017,240,NA
159,Mauritania,2005,Assaba,1614,Barkeol,71,Rice (local) - Retail,0,MRO,15,Retail,5,KG,7,2018,253.3333,NA
159,Mauritania,2005,Assaba,1614,Barkeol,84,Wheat - Retail,0,MRO,15,Retail,5,KG,7,2013,153,NA
159,Mauritania,2005,Assaba,1614,Barkeol,84,Wheat - Retail,0,MRO,15,Retail,5,KG,7,2014,146,NA
159,Mauritania,2005,Assaba,1614,Barkeol,84,Wheat - Retail,0,MRO,15,Retail,5,KG,7,2016,106,NA
159,Mauritania,2005,Assaba,1614,Barkeol,84,Wheat - Retail,0,MRO,15,Retail,5,KG,7,2017,121.3,NA
159,Mauritania,2005,Assaba,1614,Barkeol,84,Wheat - Retail,0,MRO,15,Retail,5,KG,7,2018,136.6667,NA
159,Mauritania,2005,Assaba,1614,Barkeol,96,Oil (vegetable) - Retail,0,MRO,15,Retail,15,L,7,2013,500,NA
159,Mauritania,2005,Assaba,1614,Barkeol,96,Oil (vegetable) - Retail,0,MRO,15,Retail,15,L,7,2014,500,NA
159,Mauritania,2005,Assaba,1614,Barkeol,96,Oil (vegetable) - Retail,0,MRO,15,Retail,15,L,7,2016,463,NA
159,Mauritania,2005,Assaba,1614,Barkeol,96,Oil (vegetable) - Retail,0,MRO,15,Retail,15,L,7,2017,490.8,NA
159,Mauritania,2005,Assaba,1614,Barkeol,96,Oil (vegetable) - Retail,0,MRO,15,Retail,15,L,7,2018,437.5,NA
159,Mauritania,2005,Assaba,1614,Barkeol,97,Sugar - Retail,0,MRO,15,Retail,5,KG,7,2013,293,NA
159,Mauritania,2005,Assaba,1614,Barkeol,97,Sugar - Retail,0,MRO,15,Retail,5,KG,7,2014,257,NA
159,Mauritania,2005,Assaba,1614,Barkeol,97,Sugar - Retail,0,MRO,15,Retail,5,KG,7,2016,210,NA
159,Mauritania,2005,Assaba,1614,Barkeol,97,Sugar - Retail,0,MRO,15,Retail,5,KG,7,2017,283.3,NA
159,Mauritania,2005,Assaba,1614,Barkeol,97,Sugar - Retail,0,MRO,15,Retail,5,KG,7,2018,266.6667,NA
159,Mauritania,2005,Assaba,1614,Barkeol,200,Sorghum (taghalit) - Retail,0,MRO,15,Retail,5,KG,7,2013,183,NA
159,Mauritania,2005,Assaba,1614,Barkeol,200,Sorghum (taghalit) - Retail,0,MRO,15,Retail,5,KG,7,2014,215,NA
159,Mauritania,2005,Assaba,1614,Barkeol,200,Sorghum (taghalit) - Retail,0,MRO,15,Retail,5,KG,7,2016,160,NA
159,Mauritania,2005,Assaba,1614,Barkeol,200,Sorghum (taghalit) - Retail,0,MRO,15,Retail,5,KG,7,2017,250,NA
159,Mauritania,2005,Assaba,1614,Barkeol,200,Sorghum (taghalit) - Retail,0,MRO,15,Retail,5,KG,7,2018,483.3333,NA
159,Mauritania,2006,Brakna,689,Boghé,64,Rice (imported) - Retail,0,MRO,15,Retail,5,KG,7,2009,187.7667,NA
159,Mauritania,2006,Brakna,689,Boghé,64,Rice (imported) - Retail,0,MRO,15,Retail,5,KG,7,2010,165.825,NA
159,Mauritania,2006,Brakna,689,Boghé,64,Rice (imported) - Retail,0,MRO,15,Retail,5,KG,7,2011,200,NA
159,Mauritania,2006,Brakna,689,Boghé,64,Rice (imported) - Retail,0,MRO,15,Retail,5,KG,7,2012,200,NA
159,Mauritania,2006,Brakna,689,Boghé,64,Rice (imported) - Retail,0,MRO,15,Retail,5,KG,7,2014,200,NA
159,Mauritania,2006,Brakna,689,Boghé,64,Rice (imported) - Retail,0,MRO,15,Retail,5,KG,7,2015,200,NA
159,Mauritania,2006,Brakna,689,Boghé,64,Rice (imported) - Retail,0,MRO,15,Retail,5,KG,7,2016,213,NA
159,Mauritania,2006,Brakna,689,Boghé,64,Rice (imported) - Retail,0,MRO,15,Retail,5,KG,7,2017,237.5,NA
159,Mauritania,2006,Brakna,689,Boghé,64,Rice (imported) - Retail,0,MRO,15,Retail,5,KG,7,2018,240,NA
159,Mauritania,2006,Brakna,689,Boghé,71,Rice (local) - Retail,0,MRO,15,Retail,5,KG,7,2009,171.6667,NA
159,Mauritania,2006,Brakna,689,Boghé,71,Rice (local) - Retail,0,MRO,15,Retail,5,KG,7,2010,148.3,NA
159,Mauritania,2006,Brakna,689,Boghé,71,Rice (local) - Retail,0,MRO,15,Retail,5,KG,7,2011,180,NA
159,Mauritania,2006,Brakna,689,Boghé,71,Rice (local) - Retail,0,MRO,15,Retail,5,KG,7,2012,180,NA
159,Mauritania,2006,Brakna,689,Boghé,71,Rice (local) - Retail,0,MRO,15,Retail,5,KG,7,2013,183,NA
159,Mauritania,2006,Brakna,689,Boghé,71,Rice (local) - Retail,0,MRO,15,Retail,5,KG,7,2014,180,NA
159,Mauritania,2006,Brakna,689,Boghé,71,Rice (local) - Retail,0,MRO,15,Retail,5,KG,7,2015,180,NA
159,Mauritania,2006,Brakna,689,Boghé,71,Rice (local) - Retail,0,MRO,15,Retail,5,KG,7,2016,197.5,NA
159,Mauritania,2006,Brakna,689,Boghé,71,Rice (local) - Retail,0,MRO,15,Retail,5,KG,7,2017,197.5,NA
159,Mauritania,2006,Brakna,689,Boghé,71,Rice (local) - Retail,0,MRO,15,Retail,5,KG,7,2018,220,NA
159,Mauritania,2006,Brakna,689,Boghé,84,Wheat - Retail,0,MRO,15,Retail,5,KG,7,2009,96.6333,NA
159,Mauritania,2006,Brakna,689,Boghé,84,Wheat - Retail,0,MRO,15,Retail,5,KG,7,2010,86.65,NA
159,Mauritania,2006,Brakna,689,Boghé,84,Wheat - Retail,0,MRO,15,Retail,5,KG,7,2011,130,NA
159,Mauritania,2006,Brakna,689,Boghé,84,Wheat - Retail,0,MRO,15,Retail,5,KG,7,2012,125,NA
159,Mauritania,2006,Brakna,689,Boghé,84,Wheat - Retail,0,MRO,15,Retail,5,KG,7,2013,144,NA
159,Mauritania,2006,Brakna,689,Boghé,84,Wheat - Retail,0,MRO,15,Retail,5,KG,7,2014,150,NA
159,Mauritania,2006,Brakna,689,Boghé,84,Wheat - Retail,0,MRO,15,Retail,5,KG,7,2015,140,NA
159,Mauritania,2006,Brakna,689,Boghé,84,Wheat - Retail,0,MRO,15,Retail,5,KG,7,2016,113,NA
159,Mauritania,2006,Brakna,689,Boghé,84,Wheat - Retail,0,MRO,15,Retail,5,KG,7,2017,112.4,NA
159,Mauritania,2006,Brakna,689,Boghé,84,Wheat - Retail,0,MRO,15,Retail,5,KG,7,2018,144.95,NA
159,Mauritania,2006,Brakna,689,Boghé,96,Oil (vegetable) - Retail,0,MRO,15,Retail,15,L,7,2009,326.6333,NA
159,Mauritania,2006,Brakna,689,Boghé,96,Oil (vegetable) - Retail,0,MRO,15,Retail,15,L,7,2010,346.65,NA
159,Mauritania,2006,Brakna,689,Boghé,96,Oil (vegetable) - Retail,0,MRO,15,Retail,15,L,7,2011,450,NA
159,Mauritania,2006,Brakna,689,Boghé,96,Oil (vegetable) - Retail,0,MRO,15,Retail,15,L,7,2012,463,NA
159,Mauritania,2006,Brakna,689,Boghé,96,Oil (vegetable) - Retail,0,MRO,15,Retail,15,L,7,2013,360,NA
159,Mauritania,2006,Brakna,689,Boghé,96,Oil (vegetable) - Retail,0,MRO,15,Retail,15,L,7,2014,400,NA
159,Mauritania,2006,Brakna,689,Boghé,96,Oil (vegetable) - Retail,0,MRO,15,Retail,15,L,7,2015,350,NA
159,Mauritania,2006,Brakna,689,Boghé,96,Oil (vegetable) - Retail,0,MRO,15,Retail,15,L,7,2016,344,NA
159,Mauritania,2006,Brakna,689,Boghé,96,Oil (vegetable) - Retail,0,MRO,15,Retail,15,L,7,2017,377.5,NA
159,Mauritania,2006,Brakna,689,Boghé,96,Oil (vegetable) - Retail,0,MRO,15,Retail,15,L,7,2018,356,NA
159,Mauritania,2006,Brakna,689,Boghé,97,Sugar - Retail,0,MRO,15,Retail,5,KG,7,2009,180,NA
159,Mauritania,2006,Brakna,689,Boghé,97,Sugar - Retail,0,MRO,15,Retail,5,KG,7,2010,227.5,NA
159,Mauritania,2006,Brakna,689,Boghé,97,Sugar - Retail,0,MRO,15,Retail,5,KG,7,2011,270,NA
159,Mauritania,2006,Brakna,689,Boghé,97,Sugar - Retail,0,MRO,15,Retail,5,KG,7,2012,263,NA
159,Mauritania,2006,Brakna,689,Boghé,97,Sugar - Retail,0,MRO,15,Retail,5,KG,7,2013,235,NA
159,Mauritania,2006,Brakna,689,Boghé,97,Sugar - Retail,0,MRO,15,Retail,5,KG,7,2014,200,NA
159,Mauritania,2006,Brakna,689,Boghé,97,Sugar - Retail,0,MRO,15,Retail,5,KG,7,2015,200,NA
159,Mauritania,2006,Brakna,689,Boghé,97,Sugar - Retail,0,MRO,15,Retail,5,KG,7,2016,235,NA
159,Mauritania,2006,Brakna,689,Boghé,97,Sugar - Retail,0,MRO,15,Retail,5,KG,7,2017,252.5,NA
159,Mauritania,2006,Brakna,689,Boghé,97,Sugar - Retail,0,MRO,15,Retail,5,KG,7,2018,209.5,NA
159,Mauritania,2006,Brakna,689,Boghé,200,Sorghum (taghalit) - Retail,0,MRO,15,Retail,5,KG,7,2009,133.3333,NA
159,Mauritania,2006,Brakna,689,Boghé,200,Sorghum (taghalit) - Retail,0,MRO,15,Retail,5,KG,7,2010,140.625,NA
159,Mauritania,2006,Brakna,689,Boghé,200,Sorghum (taghalit) - Retail,0,MRO,15,Retail,5,KG,7,2011,125,NA
159,Mauritania,2006,Brakna,689,Boghé,200,Sorghum (taghalit) - Retail,0,MRO,15,Retail,5,KG,7,2012,250,NA
159,Mauritania,2006,Brakna,689,Boghé,200,Sorghum (taghalit) - Retail,0,MRO,15,Retail,5,KG,7,2013,175,NA
159,Mauritania,2006,Brakna,689,Boghé,200,Sorghum (taghalit) - Retail,0,MRO,15,Retail,5,KG,7,2014,200,NA
159,Mauritania,2006,Brakna,689,Boghé,200,Sorghum (taghalit) - Retail,0,MRO,15,Retail,5,KG,7,2015,200,NA
159,Mauritania,2006,Brakna,689,Boghé,200,Sorghum (taghalit) - Retail,0,MRO,15,Retail,5,KG,7,2016,171,NA
159,Mauritania,2006,Brakna,689,Boghé,200,Sorghum (taghalit) - Retail,0,MRO,15,Retail,5,KG,7,2017,200,NA
159,Mauritania,2006,Brakna,689,Boghé,200,Sorghum (taghalit) - Retail,0,MRO,15,Retail,5,KG,7,2018,350,NA
159,Mauritania,2006,Brakna,690,Magta-lahjar,64,Rice (imported) - Retail,0,MRO,15,Retail,5,KG,7,2009,207.8,NA
159,Mauritania,2006,Brakna,690,Magta-lahjar,64,Rice (imported) - Retail,0,MRO,15,Retail,5,KG,7,2010,200,NA
159,Mauritania,2006,Brakna,690,Magta-lahjar,64,Rice (imported) - Retail,0,MRO,15,Retail,5,KG,7,2011,200,NA
159,Mauritania,2006,Brakna,690,Magta-lahjar,64,Rice (imported) - Retail,0,MRO,15,Retail,5,KG,7,2012,263,NA
159,Mauritania,2006,Brakna,690,Magta-lahjar,64,Rice (imported) - Retail,0,MRO,15,Retail,5,KG,7,2014,232.5,NA
159,Mauritania,2006,Brakna,690,Magta-lahjar,64,Rice (imported) - Retail,0,MRO,15,Retail,5,KG,7,2015,254,NA
159,Mauritania,2006,Brakna,690,Magta-lahjar,64,Rice (imported) - Retail,0,MRO,15,Retail,5,KG,7,2016,285,NA
159,Mauritania,2006,Brakna,690,Magta-lahjar,64,Rice (imported) - Retail,0,MRO,15,Retail,5,KG,7,2017,335,NA
159,Mauritania,2006,Brakna,690,Magta-lahjar,64,Rice (imported) - Retail,0,MRO,15,Retail,5,KG,7,2018,337.5,NA
159,Mauritania,2006,Brakna,690,Magta-lahjar,71,Rice (local) - Retail,0,MRO,15,Retail,5,KG,7,2009,167.2,NA
159,Mauritania,2006,Brakna,690,Magta-lahjar,71,Rice (local) - Retail,0,MRO,15,Retail,5,KG,7,2010,178,NA
159,Mauritania,2006,Brakna,690,Magta-lahjar,71,Rice (local) - Retail,0,MRO,15,Retail,5,KG,7,2011,180,NA
159,Mauritania,2006,Brakna,690,Magta-lahjar,71,Rice (local) - Retail,0,MRO,15,Retail,5,KG,7,2012,200,NA
159,Mauritania,2006,Brakna,690,Magta-lahjar,71,Rice (local) - Retail,0,MRO,15,Retail,5,KG,7,2014,195,NA
159,Mauritania,2006,Brakna,690,Magta-lahjar,71,Rice (local) - Retail,0,MRO,15,Retail,5,KG,7,2015,200,NA
159,Mauritania,2006,Brakna,690,Magta-lahjar,71,Rice (local) - Retail,0,MRO,15,Retail,5,KG,7,2016,237.5,NA
159,Mauritania,2006,Brakna,690,Magta-lahjar,71,Rice (local) - Retail,0,MRO,15,Retail,5,KG,7,2017,257.5,NA
159,Mauritania,2006,Brakna,690,Magta-lahjar,71,Rice (local) - Retail,0,MRO,15,Retail,5,KG,7,2018,272.5,NA
159,Mauritania,2006,Brakna,690,Magta-lahjar,84,Wheat - Retail,0,MRO,15,Retail,5,KG,7,2009,101.2,NA
159,Mauritania,2006,Brakna,690,Magta-lahjar,84,Wheat - Retail,0,MRO,15,Retail,5,KG,7,2010,80.25,NA
159,Mauritania,2006,Brakna,690,Magta-lahjar,84,Wheat - Retail,0,MRO,15,Retail,5,KG,7,2011,145,NA
159,Mauritania,2006,Brakna,690,Magta-lahjar,84,Wheat - Retail,0,MRO,15,Retail,5,KG,7,2012,150,NA
159,Mauritania,2006,Brakna,690,Magta-lahjar,84,Wheat - Retail,0,MRO,15,Retail,5,KG,7,2014,150,NA
159,Mauritania,2006,Brakna,690,Magta-lahjar,84,Wheat - Retail,0,MRO,15,Retail,5,KG,7,2015,150,NA
159,Mauritania,2006,Brakna,690,Magta-lahjar,84,Wheat - Retail,0,MRO,15,Retail,5,KG,7,2016,120,NA
159,Mauritania,2006,Brakna,690,Magta-lahjar,84,Wheat - Retail,0,MRO,15,Retail,5,KG,7,2017,130,NA
159,Mauritania,2006,Brakna,690,Magta-lahjar,84,Wheat - Retail,0,MRO,15,Retail,5,KG,7,2018,150,NA
159,Mauritania,2006,Brakna,690,Magta-lahjar,96,Oil (vegetable) - Retail,0,MRO,15,Retail,15,L,7,2009,442.6,NA
159,Mauritania,2006,Brakna,690,Magta-lahjar,96,Oil (vegetable) - Retail,0,MRO,15,Retail,15,L,7,2010,400,NA
